Country,ISO
Afghanistan,AFG
Albania,ALB
Algeria,DZA
Angola,AGO
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bhutan,BTN
Bolivia,BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
Brunei Darussalam,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cape Verde,CPV
Central African Republic,CAF
Chad,TCD
Channel Islands,CHA
Chile,CHL
China,CHN
China Hong Kong SAR,HKG 
China Macao SAR,MAC
China Taiwan Province,TWN
Colombia,COL
Comoros,COM
Congo,COG
Costa Rica,CRI
Croatia,HRV
Cuba,CUB
Curacao,CUW
Cyprus,CYP
Czech Republic,CZE
Côte d'Ivoire,CIV
Dem. People's Republic of Korea,PRK
Democratic Republic of the Congo,COD
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Eswatini,SWZ
Ethiopia,ETH
Fiji,FJI
Finland,FIN
France,FRA
French Guiana,GUF
French Polynesia,PYF
Gabon,GAB
Gambia,GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GRC
Grenada,GRD
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran (Islamic Republic of),IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Kosovo,XKX
Kuwait,KWT
Kyrgyzstan,KGZ
Lao People's Democratic Republic,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libyan Arab Jamahiriya,LBY
Lithuania,LTU
Luxembourg,LUX
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Martinique,MTQ
Mauritania,MRT
Mauritius,MUS
Mayotte,MYT
Mexico,MEX
Micronesia (Fed. States of),FSM
Mongolia,MNG
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nepal,NPL
Netherlands,NLD
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Norway,NOR
Occupied Palestinian Territory,PSE
Oman,OMN
Pakistan,PAK
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
Republic of Korea,KOR
Republic of Moldova,MDA
Republic of North Macedonia,MKD
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
Réunion,REU
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Vincent and the Grenadines,VCT
Samoa,WSM
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
South Sudan,SSD
Spain,ESP
Sri Lanka,LKA
Sudan,SDN
Suriname,SUR
Sweden,SWE
Switzerland,CHE
Syrian Arab Republic,SYR
São Tomé and Príncipe,STP
Tajikistan,TJK
Thailand,THA
Timor-Leste,TLS
Togo,TGO
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United Republic of Tanzania,TZA
United States Virgin Islands,VIR
United States of America,USA
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Venezuela,VEN
Viet Nam,VNM
Western Sahara,ESH
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
